Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Balance After,Strategy,Status,Position Size Before,Position Size After,Avg Price Before,Avg Price After,Cost Basis,Current Value,Realized PnL,PnL Calculation
2026-01-08T20:26:50.801Z,1/8/2026,8:26:50 PM,paper_1767904010801_vfdp0ips7,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2900,0.165298,0.3785,9999.62,inventory-rebalancing,filled,2.2900,2.2900,0.165298,0.165298,0.3785,0.3785,0.0000,"BUY: costBasis=0.3785 (2.2900*0.165298), weightedAvg=(0.3785+0.3785)/2.2900=0.165298"
2026-01-08T20:26:50.850Z,1/8/2026,8:26:50 PM,paper_1767904010850_7ym2ys7y5,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Down,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,35525227127045321604628546273466100909641573183905984047933563480410286199366,13.9400,0.834847,11.6378,9987.98,inventory-rebalancing,filled,13.9400,13.9400,0.834847,0.834847,11.6378,11.6378,0.0000,"BUY: costBasis=11.6378 (13.9400*0.834847), weightedAvg=(11.6378+11.6378)/13.9400=0.834847"
2026-01-08T20:26:51.926Z,1/8/2026,8:26:51 PM,paper_1767904011926_fp2mbfwhp,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,4.8800,0.255476,1.2467,9986.74,inventory-rebalancing,filled,4.8800,4.8800,0.255476,0.255476,1.2467,1.2467,0.0000,"BUY: costBasis=1.2467 (4.8800*0.255476), weightedAvg=(1.2467+1.2467)/4.8800=0.255476"
2026-01-08T20:26:51.971Z,1/8/2026,8:26:51 PM,paper_1767904011971_x4mczgxri,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,66088280958960459892118607732900588208124313328233189201166500853072417358819,22.6800,0.745418,16.9061,9969.83,inventory-rebalancing,filled,22.6800,22.6800,0.745418,0.745418,16.9061,16.9061,0.0000,"BUY: costBasis=16.9061 (22.6800*0.745418), weightedAvg=(16.9061+16.9061)/22.6800=0.745418"
2026-01-08T20:26:54.121Z,1/8/2026,8:26:54 PM,paper_1767904014121_ymzf0caud,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,90265666960028124937009913076746021491201361495486859196432217843066021414389,8.6400,0.335497,2.8987,9966.93,inventory-rebalancing,filled,8.6400,8.6400,0.335497,0.335497,2.8987,2.8987,0.0000,"BUY: costBasis=2.8987 (8.6400*0.335497), weightedAvg=(2.8987+2.8987)/8.6400=0.335497"
2026-01-08T20:26:54.159Z,1/8/2026,8:26:54 PM,paper_1767904014159_h6d6jr80h,BUY,"Ethereum Up or Down - January 8, 3:15PM-3:30PM ET",Down,0xa5bfcba3995e6ebe1d74f6883666514a17e412bba7310b6a005e08de0a47f115,3440603427425621659679398816921724478799947682393552158727487155947303016103,27.3100,0.665958,18.1873,9948.74,inventory-rebalancing,filled,27.3100,27.3100,0.665958,0.665958,18.1873,18.1873,0.0000,"BUY: costBasis=18.1873 (27.3100*0.665958), weightedAvg=(18.1873+18.1873)/27.3100=0.665958"
2026-01-08T20:26:54.293Z,1/8/2026,8:26:54 PM,paper_1767904014293_ueepml9v7,BUY,"Bitcoin Up or Down - January 8, 3PM ET",Up,0xa6944995e4d4716a89a49127a75ca0eddaa2c12ee7d65ac72b365de131af1a85,6525384890879992718760783347292445912939712096122594647303221507642805358334,2.2900,0.165303,0.3785,9948.37,inventory-rebalancing,filled,4.5800,4.5800,0.165300,0.165300,0.3785,0.3785,0.0000,"BUY: costBasis=0.3785 (2.2900*0.165303), weightedAvg=(0.7571+0.3785)/4.5800=0.165300"
2026-01-08T20:26:55.371Z,1/8/2026,8:26:55 PM,paper_1767904015371_8t70svkg8,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,4.8800,0.255062,1.2447,9947.12,inventory-rebalancing,filled,9.7600,9.7600,0.255269,0.255269,1.2447,1.2447,0.0000,"BUY: costBasis=1.2447 (4.8800*0.255062), weightedAvg=(2.4914+1.2447)/9.7600=0.255269"
2026-01-08T20:26:56.454Z,1/8/2026,8:26:56 PM,paper_1767904016454_ydnnjqqjw,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,4.8800,0.255380,1.2463,9945.88,inventory-rebalancing,filled,14.6400,14.6400,0.255306,0.255306,1.2463,1.2463,0.0000,"BUY: costBasis=1.2463 (4.8800*0.255380), weightedAvg=(3.7377+1.2463)/14.6400=0.255306"
2026-01-08T20:26:57.560Z,1/8/2026,8:26:57 PM,paper_1767904017560_3z4p2f3cg,BUY,"Bitcoin Up or Down - January 8, 3:15PM-3:30PM ET",Up,0xdcebcc7e742553665ea5abfb292fb642f10f037e27d39c05323bc200c4bfe3e5,59670000212968068161952153105507776254556650347359281595311004963377598712903,4.8800,0.254712,1.2430,9944.63,inventory-rebalancing,filled,19.5200,19.5200,0.255158,0.255158,1.2430,1.2430,0.0000,"BUY: costBasis=1.2430 (4.8800*0.254712), weightedAvg=(4.9807+1.2430)/19.5200=0.255158"
