Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767836725278,2026-01-08T01:45:25.278Z,2026,1,8,1,45,25,278,0.3700,0.6250,0.3600,0.3800,0.6200,0.6300,,,,
1767836725305,2026-01-08T01:45:25.305Z,2026,1,8,1,45,25,305,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767836734989,2026-01-08T01:45:34.989Z,2026,1,8,1,45,34,989,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767836735129,2026-01-08T01:45:35.129Z,2026,1,8,1,45,35,129,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767836735151,2026-01-08T01:45:35.151Z,2026,1,8,1,45,35,151,0.3350,0.6650,0.3300,0.3400,0.6600,0.6700,,,,
1767836739030,2026-01-08T01:45:39.030Z,2026,1,8,1,45,39,30,0.3400,0.6600,0.3300,0.3500,0.6500,0.6700,,,,
1767836739055,2026-01-08T01:45:39.055Z,2026,1,8,1,45,39,55,0.3450,0.6550,0.3400,0.3500,0.6500,0.6600,,,,
1767836742783,2026-01-08T01:45:42.783Z,2026,1,8,1,45,42,783,0.3500,0.6500,0.3400,0.3600,0.6400,0.6600,,,,
1767836742809,2026-01-08T01:45:42.809Z,2026,1,8,1,45,42,809,0.3550,0.6450,0.3500,0.3600,0.6400,0.6500,,,,
1767836743230,2026-01-08T01:45:43.230Z,2026,1,8,1,45,43,230,0.3600,0.6400,0.3500,0.3700,0.6300,0.6500,,,,
1767836743266,2026-01-08T01:45:43.266Z,2026,1,8,1,45,43,266,0.3650,0.6350,0.3600,0.3700,0.6300,0.6400,,,,
1767836744217,2026-01-08T01:45:44.217Z,2026,1,8,1,45,44,217,0.3750,0.6250,0.3700,0.3800,0.6200,0.6300,,,,
1767836744262,2026-01-08T01:45:44.262Z,2026,1,8,1,45,44,262,0.3900,0.6100,0.3800,0.4000,0.6000,0.6200,,,,
1767836744267,2026-01-08T01:45:44.267Z,2026,1,8,1,45,44,267,0.3950,0.6050,0.3900,0.4000,0.6000,0.6100,,,,
1767836744279,2026-01-08T01:45:44.279Z,2026,1,8,1,45,44,279,0.4050,0.5950,0.4000,0.4100,0.5900,0.6000,,,,
1767836745862,2026-01-08T01:45:45.862Z,2026,1,8,1,45,45,862,0.4100,0.5900,0.4000,0.4200,0.5800,0.6000,,,,
1767836745885,2026-01-08T01:45:45.885Z,2026,1,8,1,45,45,885,0.4150,0.5850,0.4100,0.4200,0.5800,0.5900,,,,
1767836745895,2026-01-08T01:45:45.895Z,2026,1,8,1,45,45,895,0.4200,0.5800,0.4100,0.4300,0.5700,0.5900,,,,
1767836745932,2026-01-08T01:45:45.932Z,2026,1,8,1,45,45,932,0.4250,0.5750,0.4200,0.4300,0.5700,0.5800,,,,
1767836746393,2026-01-08T01:45:46.393Z,2026,1,8,1,45,46,393,0.4300,0.5700,0.4200,0.4400,0.5600,0.5800,,,,
1767836746409,2026-01-08T01:45:46.409Z,2026,1,8,1,45,46,409,0.4350,0.5650,0.4300,0.4400,0.5600,0.5700,,,,
1767836746464,2026-01-08T01:45:46.464Z,2026,1,8,1,45,46,464,0.4400,0.5600,0.4300,0.4500,0.5500,0.5700,,,,
1767836746484,2026-01-08T01:45:46.484Z,2026,1,8,1,45,46,484,0.4450,0.5550,0.4400,0.4500,0.5500,0.5600,,,,
1767836746509,2026-01-08T01:45:46.509Z,2026,1,8,1,45,46,509,0.4550,0.5450,0.4500,0.4600,0.5400,0.5500,,,,
1767836746633,2026-01-08T01:45:46.633Z,2026,1,8,1,45,46,633,0.4650,0.5350,0.4600,0.4700,0.5300,0.5400,,,,
1767836747005,2026-01-08T01:45:47.005Z,2026,1,8,1,45,47,5,0.4750,0.5250,0.4700,0.4800,0.5200,0.5300,,,,
1767836749804,2026-01-08T01:45:49.804Z,2026,1,8,1,45,49,804,0.4800,0.5200,0.4700,0.4900,0.5100,0.5300,,,,
1767836749810,2026-01-08T01:45:49.810Z,2026,1,8,1,45,49,810,0.4850,0.5150,0.4800,0.4900,0.5100,0.5200,,,,
1767836750193,2026-01-08T01:45:50.193Z,2026,1,8,1,45,50,193,0.4950,0.5050,0.4900,0.5000,0.5000,0.5100,,,,
1767836750980,2026-01-08T01:45:50.980Z,2026,1,8,1,45,50,980,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767836755558,2026-01-08T01:45:55.558Z,2026,1,8,1,45,55,558,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767836755589,2026-01-08T01:45:55.589Z,2026,1,8,1,45,55,589,0.5150,0.4850,0.5100,0.5200,0.4800,0.4900,,,,
1767836756382,2026-01-08T01:45:56.382Z,2026,1,8,1,45,56,382,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
1767836756399,2026-01-08T01:45:56.399Z,2026,1,8,1,45,56,399,0.5050,0.4950,0.5000,0.5100,0.4900,0.5000,,,,
1767836756773,2026-01-08T01:45:56.773Z,2026,1,8,1,45,56,773,0.5100,0.4900,0.5000,0.5200,0.4800,0.5000,,,,
