Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767866649473,2026-01-08T10:04:09.473Z,2026,1,8,10,4,9,473,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866652890,2026-01-08T10:04:12.890Z,2026,1,8,10,4,12,890,0.1600,0.8400,0.1500,0.1700,0.8300,0.8500,,,,
1767866652921,2026-01-08T10:04:12.921Z,2026,1,8,10,4,12,921,0.1550,0.8450,0.1500,0.1600,0.8400,0.8500,,,,
1767866654416,2026-01-08T10:04:14.416Z,2026,1,8,10,4,14,416,0.1650,0.8350,0.1600,0.1700,0.8300,0.8400,,,,
1767866654562,2026-01-08T10:04:14.562Z,2026,1,8,10,4,14,562,0.1700,0.8300,0.1600,0.1800,0.8200,0.8400,,,,
1767866654588,2026-01-08T10:04:14.588Z,2026,1,8,10,4,14,588,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866654831,2026-01-08T10:04:14.831Z,2026,1,8,10,4,14,831,0.1800,0.8200,0.1700,0.1900,0.8100,0.8300,,,,
1767866654971,2026-01-08T10:04:14.971Z,2026,1,8,10,4,14,971,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866655527,2026-01-08T10:04:15.527Z,2026,1,8,10,4,15,527,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866659664,2026-01-08T10:04:19.664Z,2026,1,8,10,4,19,664,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
1767866659674,2026-01-08T10:04:19.674Z,2026,1,8,10,4,19,674,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866660226,2026-01-08T10:04:20.226Z,2026,1,8,10,4,20,226,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866660240,2026-01-08T10:04:20.240Z,2026,1,8,10,4,20,240,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866660751,2026-01-08T10:04:20.751Z,2026,1,8,10,4,20,751,0.2250,0.7750,0.2200,0.2300,0.7700,0.7800,,,,
1767866661663,2026-01-08T10:04:21.663Z,2026,1,8,10,4,21,663,0.2150,0.7850,0.2100,0.2200,0.7800,0.7900,,,,
1767866662405,2026-01-08T10:04:22.405Z,2026,1,8,10,4,22,405,0.2050,0.7950,0.2000,0.2100,0.7900,0.8000,,,,
1767866664207,2026-01-08T10:04:24.207Z,2026,1,8,10,4,24,207,0.1950,0.8050,0.1900,0.2000,0.8000,0.8100,,,,
1767866664757,2026-01-08T10:04:24.757Z,2026,1,8,10,4,24,757,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866664999,2026-01-08T10:04:24.999Z,2026,1,8,10,4,24,999,0.1750,0.8250,0.1700,0.1800,0.8200,0.8300,,,,
1767866666528,2026-01-08T10:04:26.528Z,2026,1,8,10,4,26,528,0.1850,0.8150,0.1800,0.1900,0.8100,0.8200,,,,
1767866668384,2026-01-08T10:04:28.384Z,2026,1,8,10,4,28,384,0.1900,0.8100,0.1800,0.2000,0.8000,0.8200,,,,
