Timestamp,Date,Year,Month,Day,Hour,Minute,Second,Millisecond,Price UP ($),Price DOWN ($),UP Bid,UP Ask,DOWN Bid,DOWN Ask,Entry Type,Watch Mode Entry,Paper Mode Entry,Notes
1767836929525,2026-01-08T01:48:49.525Z,2026,1,8,1,48,49,525,0.6950,0.3050,0.6800,0.7100,0.2900,0.3200,,,,
1767836929551,2026-01-08T01:48:49.551Z,2026,1,8,1,48,49,551,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767836929605,2026-01-08T01:48:49.605Z,2026,1,8,1,48,49,605,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767836931474,2026-01-08T01:48:51.474Z,2026,1,8,1,48,51,474,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836931657,2026-01-08T01:48:51.657Z,2026,1,8,1,48,51,657,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836933735,2026-01-08T01:48:53.735Z,2026,1,8,1,48,53,735,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836935621,2026-01-08T01:48:55.621Z,2026,1,8,1,48,55,621,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836935648,2026-01-08T01:48:55.648Z,2026,1,8,1,48,55,648,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836937172,2026-01-08T01:48:57.172Z,2026,1,8,1,48,57,172,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836937923,2026-01-08T01:48:57.923Z,2026,1,8,1,48,57,923,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767836937955,2026-01-08T01:48:57.955Z,2026,1,8,1,48,57,955,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836939896,2026-01-08T01:48:59.896Z,2026,1,8,1,48,59,896,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836949182,2026-01-08T01:49:09.182Z,2026,1,8,1,49,9,182,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836949258,2026-01-08T01:49:09.258Z,2026,1,8,1,49,9,258,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836950777,2026-01-08T01:49:10.777Z,2026,1,8,1,49,10,777,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767836950779,2026-01-08T01:49:10.779Z,2026,1,8,1,49,10,779,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836952762,2026-01-08T01:49:12.762Z,2026,1,8,1,49,12,762,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836970295,2026-01-08T01:49:30.295Z,2026,1,8,1,49,30,295,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836970405,2026-01-08T01:49:30.405Z,2026,1,8,1,49,30,405,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767836970420,2026-01-08T01:49:30.420Z,2026,1,8,1,49,30,420,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767836975319,2026-01-08T01:49:35.319Z,2026,1,8,1,49,35,319,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767836983741,2026-01-08T01:49:43.741Z,2026,1,8,1,49,43,741,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767836983768,2026-01-08T01:49:43.768Z,2026,1,8,1,49,43,768,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767836983785,2026-01-08T01:49:43.785Z,2026,1,8,1,49,43,785,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836983795,2026-01-08T01:49:43.795Z,2026,1,8,1,49,43,795,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767836986229,2026-01-08T01:49:46.229Z,2026,1,8,1,49,46,229,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767836988237,2026-01-08T01:49:48.237Z,2026,1,8,1,49,48,237,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837018474,2026-01-08T01:50:18.474Z,2026,1,8,1,50,18,474,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767837018499,2026-01-08T01:50:18.499Z,2026,1,8,1,50,18,499,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837026450,2026-01-08T01:50:26.450Z,2026,1,8,1,50,26,450,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837026463,2026-01-08T01:50:26.463Z,2026,1,8,1,50,26,463,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837026959,2026-01-08T01:50:26.959Z,2026,1,8,1,50,26,959,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837026966,2026-01-08T01:50:26.966Z,2026,1,8,1,50,26,966,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767837026971,2026-01-08T01:50:26.971Z,2026,1,8,1,50,26,971,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837026977,2026-01-08T01:50:26.977Z,2026,1,8,1,50,26,977,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767837035272,2026-01-08T01:50:35.272Z,2026,1,8,1,50,35,272,0.7300,0.2700,0.7200,0.7400,0.2600,0.2800,,,,
1767837035275,2026-01-08T01:50:35.275Z,2026,1,8,1,50,35,275,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837035446,2026-01-08T01:50:35.446Z,2026,1,8,1,50,35,446,0.7200,0.2800,0.7100,0.7300,0.2700,0.2900,,,,
1767837035477,2026-01-08T01:50:35.477Z,2026,1,8,1,50,35,477,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767837035489,2026-01-08T01:50:35.489Z,2026,1,8,1,50,35,489,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837035491,2026-01-08T01:50:35.491Z,2026,1,8,1,50,35,491,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837035827,2026-01-08T01:50:35.827Z,2026,1,8,1,50,35,827,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837035842,2026-01-08T01:50:35.842Z,2026,1,8,1,50,35,842,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837038063,2026-01-08T01:50:38.063Z,2026,1,8,1,50,38,63,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767837038081,2026-01-08T01:50:38.081Z,2026,1,8,1,50,38,81,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837038160,2026-01-08T01:50:38.160Z,2026,1,8,1,50,38,160,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767837038163,2026-01-08T01:50:38.163Z,2026,1,8,1,50,38,163,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837038285,2026-01-08T01:50:38.285Z,2026,1,8,1,50,38,285,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767837038338,2026-01-08T01:50:38.338Z,2026,1,8,1,50,38,338,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767837038352,2026-01-08T01:50:38.352Z,2026,1,8,1,50,38,352,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767837039577,2026-01-08T01:50:39.577Z,2026,1,8,1,50,39,577,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837041606,2026-01-08T01:50:41.606Z,2026,1,8,1,50,41,606,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837050790,2026-01-08T01:50:50.790Z,2026,1,8,1,50,50,790,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767837050807,2026-01-08T01:50:50.807Z,2026,1,8,1,50,50,807,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767837050970,2026-01-08T01:50:50.970Z,2026,1,8,1,50,50,970,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837055312,2026-01-08T01:50:55.312Z,2026,1,8,1,50,55,312,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767837057967,2026-01-08T01:50:57.967Z,2026,1,8,1,50,57,967,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837057969,2026-01-08T01:50:57.969Z,2026,1,8,1,50,57,969,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837057984,2026-01-08T01:50:57.984Z,2026,1,8,1,50,57,984,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767837058011,2026-01-08T01:50:58.011Z,2026,1,8,1,50,58,11,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767837058028,2026-01-08T01:50:58.028Z,2026,1,8,1,50,58,28,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837058038,2026-01-08T01:50:58.038Z,2026,1,8,1,50,58,38,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837058264,2026-01-08T01:50:58.264Z,2026,1,8,1,50,58,264,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837058437,2026-01-08T01:50:58.437Z,2026,1,8,1,50,58,437,0.6600,0.3400,0.6500,0.6700,0.3300,0.3500,,,,
1767837058474,2026-01-08T01:50:58.474Z,2026,1,8,1,50,58,474,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837059800,2026-01-08T01:50:59.800Z,2026,1,8,1,50,59,800,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767837065033,2026-01-08T01:51:05.033Z,2026,1,8,1,51,5,33,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767837065087,2026-01-08T01:51:05.087Z,2026,1,8,1,51,5,87,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837065106,2026-01-08T01:51:05.106Z,2026,1,8,1,51,5,106,0.6350,0.3650,0.6200,0.6500,0.3500,0.3800,,,,
1767837065118,2026-01-08T01:51:05.118Z,2026,1,8,1,51,5,118,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767837065960,2026-01-08T01:51:05.960Z,2026,1,8,1,51,5,960,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837067405,2026-01-08T01:51:07.405Z,2026,1,8,1,51,7,405,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767837067431,2026-01-08T01:51:07.431Z,2026,1,8,1,51,7,431,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767837067440,2026-01-08T01:51:07.440Z,2026,1,8,1,51,7,440,0.6200,0.3800,0.6100,0.6300,0.3700,0.3900,,,,
1767837067452,2026-01-08T01:51:07.452Z,2026,1,8,1,51,7,452,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767837067641,2026-01-08T01:51:07.641Z,2026,1,8,1,51,7,641,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837071936,2026-01-08T01:51:11.936Z,2026,1,8,1,51,11,936,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837087344,2026-01-08T01:51:27.344Z,2026,1,8,1,51,27,344,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767837087415,2026-01-08T01:51:27.415Z,2026,1,8,1,51,27,415,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837090744,2026-01-08T01:51:30.744Z,2026,1,8,1,51,30,744,0.6300,0.3700,0.6200,0.6400,0.3600,0.3800,,,,
1767837090750,2026-01-08T01:51:30.750Z,2026,1,8,1,51,30,750,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767837090779,2026-01-08T01:51:30.779Z,2026,1,8,1,51,30,779,0.6150,0.3850,0.6000,0.6300,0.3700,0.4000,,,,
1767837090804,2026-01-08T01:51:30.804Z,2026,1,8,1,51,30,804,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767837090841,2026-01-08T01:51:30.841Z,2026,1,8,1,51,30,841,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837091333,2026-01-08T01:51:31.333Z,2026,1,8,1,51,31,333,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837091359,2026-01-08T01:51:31.359Z,2026,1,8,1,51,31,359,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767837092145,2026-01-08T01:51:32.145Z,2026,1,8,1,51,32,145,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837092161,2026-01-08T01:51:32.161Z,2026,1,8,1,51,32,161,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767837100775,2026-01-08T01:51:40.775Z,2026,1,8,1,51,40,775,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837100799,2026-01-08T01:51:40.799Z,2026,1,8,1,51,40,799,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837100846,2026-01-08T01:51:40.846Z,2026,1,8,1,51,40,846,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767837100850,2026-01-08T01:51:40.850Z,2026,1,8,1,51,40,850,0.6250,0.3750,0.6200,0.6300,0.3700,0.3800,,,,
1767837100866,2026-01-08T01:51:40.866Z,2026,1,8,1,51,40,866,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837100886,2026-01-08T01:51:40.886Z,2026,1,8,1,51,40,886,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837100929,2026-01-08T01:51:40.929Z,2026,1,8,1,51,40,929,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767837100948,2026-01-08T01:51:40.948Z,2026,1,8,1,51,40,948,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837101640,2026-01-08T01:51:41.640Z,2026,1,8,1,51,41,640,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837106595,2026-01-08T01:51:46.595Z,2026,1,8,1,51,46,595,0.6850,0.3150,0.6700,0.7000,0.3000,0.3300,,,,
1767837106598,2026-01-08T01:51:46.598Z,2026,1,8,1,51,46,598,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837106674,2026-01-08T01:51:46.674Z,2026,1,8,1,51,46,674,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837107499,2026-01-08T01:51:47.499Z,2026,1,8,1,51,47,499,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837111212,2026-01-08T01:51:51.212Z,2026,1,8,1,51,51,212,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837111709,2026-01-08T01:51:51.709Z,2026,1,8,1,51,51,709,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837111736,2026-01-08T01:51:51.736Z,2026,1,8,1,51,51,736,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837121289,2026-01-08T01:52:01.289Z,2026,1,8,1,52,1,289,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837121299,2026-01-08T01:52:01.299Z,2026,1,8,1,52,1,299,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837121672,2026-01-08T01:52:01.672Z,2026,1,8,1,52,1,672,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837121728,2026-01-08T01:52:01.728Z,2026,1,8,1,52,1,728,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837122893,2026-01-08T01:52:02.893Z,2026,1,8,1,52,2,893,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837122919,2026-01-08T01:52:02.919Z,2026,1,8,1,52,2,919,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837122948,2026-01-08T01:52:02.948Z,2026,1,8,1,52,2,948,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837134031,2026-01-08T01:52:14.031Z,2026,1,8,1,52,14,31,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837134056,2026-01-08T01:52:14.056Z,2026,1,8,1,52,14,56,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837134684,2026-01-08T01:52:14.684Z,2026,1,8,1,52,14,684,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837134758,2026-01-08T01:52:14.758Z,2026,1,8,1,52,14,758,0.7350,0.2650,0.7200,0.7500,0.2500,0.2800,,,,
1767837134804,2026-01-08T01:52:14.804Z,2026,1,8,1,52,14,804,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767837134836,2026-01-08T01:52:14.836Z,2026,1,8,1,52,14,836,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837138379,2026-01-08T01:52:18.379Z,2026,1,8,1,52,18,379,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837147172,2026-01-08T01:52:27.172Z,2026,1,8,1,52,27,172,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837149343,2026-01-08T01:52:29.343Z,2026,1,8,1,52,29,343,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767837149355,2026-01-08T01:52:29.355Z,2026,1,8,1,52,29,355,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837149978,2026-01-08T01:52:29.978Z,2026,1,8,1,52,29,978,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767837150004,2026-01-08T01:52:30.004Z,2026,1,8,1,52,30,4,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837162600,2026-01-08T01:52:42.600Z,2026,1,8,1,52,42,600,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767837162624,2026-01-08T01:52:42.624Z,2026,1,8,1,52,42,624,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767837165812,2026-01-08T01:52:45.812Z,2026,1,8,1,52,45,812,0.7400,0.2600,0.7300,0.7500,0.2500,0.2700,,,,
1767837165838,2026-01-08T01:52:45.838Z,2026,1,8,1,52,45,838,0.7450,0.2550,0.7400,0.7500,0.2500,0.2600,,,,
1767837168611,2026-01-08T01:52:48.611Z,2026,1,8,1,52,48,611,0.7500,0.2500,0.7400,0.7600,0.2400,0.2600,,,,
1767837168653,2026-01-08T01:52:48.653Z,2026,1,8,1,52,48,653,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837169101,2026-01-08T01:52:49.101Z,2026,1,8,1,52,49,101,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837169595,2026-01-08T01:52:49.595Z,2026,1,8,1,52,49,595,0.7750,0.2250,0.7700,0.7800,0.2200,0.2300,,,,
1767837175959,2026-01-08T01:52:55.959Z,2026,1,8,1,52,55,959,0.7700,0.2300,0.7600,0.7800,0.2200,0.2400,,,,
1767837175974,2026-01-08T01:52:55.974Z,2026,1,8,1,52,55,974,0.7650,0.2350,0.7600,0.7700,0.2300,0.2400,,,,
1767837175978,2026-01-08T01:52:55.978Z,2026,1,8,1,52,55,978,0.7600,0.2400,0.7500,0.7700,0.2300,0.2500,,,,
1767837175994,2026-01-08T01:52:55.994Z,2026,1,8,1,52,55,994,0.7550,0.2450,0.7500,0.7600,0.2400,0.2500,,,,
1767837176076,2026-01-08T01:52:56.076Z,2026,1,8,1,52,56,76,0.7350,0.2650,0.7300,0.7400,0.2600,0.2700,,,,
1767837176081,2026-01-08T01:52:56.081Z,2026,1,8,1,52,56,81,0.7250,0.2750,0.7200,0.7300,0.2700,0.2800,,,,
1767837176085,2026-01-08T01:52:56.085Z,2026,1,8,1,52,56,85,0.7150,0.2850,0.7100,0.7200,0.2800,0.2900,,,,
1767837176388,2026-01-08T01:52:56.388Z,2026,1,8,1,52,56,388,0.7100,0.2900,0.7000,0.7200,0.2800,0.3000,,,,
1767837176429,2026-01-08T01:52:56.429Z,2026,1,8,1,52,56,429,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837176467,2026-01-08T01:52:56.467Z,2026,1,8,1,52,56,467,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837176534,2026-01-08T01:52:56.534Z,2026,1,8,1,52,56,534,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837176693,2026-01-08T01:52:56.693Z,2026,1,8,1,52,56,693,0.6900,0.3100,0.6800,0.7000,0.3000,0.3200,,,,
1767837176804,2026-01-08T01:52:56.804Z,2026,1,8,1,52,56,804,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837176957,2026-01-08T01:52:56.957Z,2026,1,8,1,52,56,957,0.6750,0.3250,0.6600,0.6900,0.3100,0.3400,,,,
1767837177037,2026-01-08T01:52:57.037Z,2026,1,8,1,52,57,37,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837177478,2026-01-08T01:52:57.478Z,2026,1,8,1,52,57,478,0.6650,0.3350,0.6500,0.6800,0.3200,0.3500,,,,
1767837177522,2026-01-08T01:52:57.522Z,2026,1,8,1,52,57,522,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767837177949,2026-01-08T01:52:57.949Z,2026,1,8,1,52,57,949,0.6500,0.3500,0.6400,0.6600,0.3400,0.3600,,,,
1767837177966,2026-01-08T01:52:57.966Z,2026,1,8,1,52,57,966,0.6350,0.3650,0.6100,0.6600,0.3400,0.3900,,,,
1767837177970,2026-01-08T01:52:57.970Z,2026,1,8,1,52,57,970,0.6450,0.3550,0.6300,0.6600,0.3400,0.3700,,,,
1767837177988,2026-01-08T01:52:57.988Z,2026,1,8,1,52,57,988,0.6150,0.3850,0.6100,0.6200,0.3800,0.3900,,,,
1767837178003,2026-01-08T01:52:58.003Z,2026,1,8,1,52,58,3,0.6100,0.3900,0.6000,0.6200,0.3800,0.4000,,,,
1767837178027,2026-01-08T01:52:58.027Z,2026,1,8,1,52,58,27,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837178035,2026-01-08T01:52:58.035Z,2026,1,8,1,52,58,35,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837178108,2026-01-08T01:52:58.108Z,2026,1,8,1,52,58,108,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767837178133,2026-01-08T01:52:58.133Z,2026,1,8,1,52,58,133,0.5900,0.4100,0.5800,0.6000,0.4000,0.4200,,,,
1767837178397,2026-01-08T01:52:58.397Z,2026,1,8,1,52,58,397,0.5950,0.4050,0.5900,0.6000,0.4000,0.4100,,,,
1767837178677,2026-01-08T01:52:58.677Z,2026,1,8,1,52,58,677,0.6000,0.4000,0.5900,0.6100,0.3900,0.4100,,,,
1767837178718,2026-01-08T01:52:58.718Z,2026,1,8,1,52,58,718,0.6050,0.3950,0.6000,0.6100,0.3900,0.4000,,,,
1767837178919,2026-01-08T01:52:58.919Z,2026,1,8,1,52,58,919,0.6200,0.3800,0.6000,0.6400,0.3600,0.4000,,,,
1767837178925,2026-01-08T01:52:58.925Z,2026,1,8,1,52,58,925,0.6250,0.3750,0.6100,0.6400,0.3600,0.3900,,,,
1767837178936,2026-01-08T01:52:58.936Z,2026,1,8,1,52,58,936,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837179092,2026-01-08T01:52:59.092Z,2026,1,8,1,52,59,92,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767837179097,2026-01-08T01:52:59.097Z,2026,1,8,1,52,59,97,0.6350,0.3650,0.6300,0.6400,0.3600,0.3700,,,,
1767837179104,2026-01-08T01:52:59.104Z,2026,1,8,1,52,59,104,0.6400,0.3600,0.6300,0.6500,0.3500,0.3700,,,,
1767837179118,2026-01-08T01:52:59.118Z,2026,1,8,1,52,59,118,0.6450,0.3550,0.6400,0.6500,0.3500,0.3600,,,,
1767837179154,2026-01-08T01:52:59.154Z,2026,1,8,1,52,59,154,0.6550,0.3450,0.6500,0.6600,0.3400,0.3500,,,,
1767837179160,2026-01-08T01:52:59.160Z,2026,1,8,1,52,59,160,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837179170,2026-01-08T01:52:59.170Z,2026,1,8,1,52,59,170,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837179193,2026-01-08T01:52:59.193Z,2026,1,8,1,52,59,193,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837179364,2026-01-08T01:52:59.364Z,2026,1,8,1,52,59,364,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837179591,2026-01-08T01:52:59.591Z,2026,1,8,1,52,59,591,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837181285,2026-01-08T01:53:01.285Z,2026,1,8,1,53,1,285,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837181346,2026-01-08T01:53:01.346Z,2026,1,8,1,53,1,346,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837183090,2026-01-08T01:53:03.090Z,2026,1,8,1,53,3,90,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837183158,2026-01-08T01:53:03.158Z,2026,1,8,1,53,3,158,0.7050,0.2950,0.7000,0.7100,0.2900,0.3000,,,,
1767837183598,2026-01-08T01:53:03.598Z,2026,1,8,1,53,3,598,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837183812,2026-01-08T01:53:03.812Z,2026,1,8,1,53,3,812,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837187702,2026-01-08T01:53:07.702Z,2026,1,8,1,53,7,702,0.7000,0.3000,0.6900,0.7100,0.2900,0.3100,,,,
1767837187721,2026-01-08T01:53:07.721Z,2026,1,8,1,53,7,721,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
1767837187726,2026-01-08T01:53:07.726Z,2026,1,8,1,53,7,726,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837197413,2026-01-08T01:53:17.413Z,2026,1,8,1,53,17,413,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837198614,2026-01-08T01:53:18.614Z,2026,1,8,1,53,18,614,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837198640,2026-01-08T01:53:18.640Z,2026,1,8,1,53,18,640,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837203687,2026-01-08T01:53:23.687Z,2026,1,8,1,53,23,687,0.6700,0.3300,0.6600,0.6800,0.3200,0.3400,,,,
1767837203714,2026-01-08T01:53:23.714Z,2026,1,8,1,53,23,714,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837215535,2026-01-08T01:53:35.535Z,2026,1,8,1,53,35,535,0.6650,0.3350,0.6600,0.6700,0.3300,0.3400,,,,
1767837221066,2026-01-08T01:53:41.066Z,2026,1,8,1,53,41,66,0.6750,0.3250,0.6700,0.6800,0.3200,0.3300,,,,
1767837222470,2026-01-08T01:53:42.470Z,2026,1,8,1,53,42,470,0.6800,0.3200,0.6700,0.6900,0.3100,0.3300,,,,
1767837222507,2026-01-08T01:53:42.507Z,2026,1,8,1,53,42,507,0.6850,0.3150,0.6800,0.6900,0.3100,0.3200,,,,
1767837223000,2026-01-08T01:53:43.000Z,2026,1,8,1,53,43,0,0.6950,0.3050,0.6900,0.7000,0.3000,0.3100,,,,
